date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-06,14.51,14.85,14.61,14.28,60479.37,0.11,0.76,14.858,14.147,12.662,136657.72,115925.87,75396.66,3.32
2013-12-05,15.0,15.38,14.5,14.47,100042.73,-0.66,-4.35,14.68,13.856,12.489,137894.59,113904.62,73976.57,5.5
2013-12-04,15.31,16.6,15.16,15.0,191942.06,-0.44,-2.82,14.466,13.57,12.321,135617.45,107000.39,70709.8,10.55
2013-12-03,14.27,15.83,15.6,14.03,166133.88,1.18,8.18,14.122,13.214,12.125,114082.14,90417.73,62648.45,9.13
2013-12-02,13.31,14.96,14.42,13.0,164690.55,0.7,5.1,13.746,12.815,11.923,114145.19,78636.97,55866.13,9.05
2013-11-29,13.4,13.75,13.72,13.2,66663.72,0.29,2.16,13.436,12.538,11.772,95194.03,67768.28,49058.38,3.66
2013-11-28,13.4,14.1,13.43,13.18,88657.06,-0.01,-0.07,13.032,12.269,11.67,89914.64,65893.26,47631.2,4.87
2013-11-27,13.35,13.64,13.44,13.15,84265.51,-0.28,-2.04,12.674,11.988,11.565,78383.32,59377.93,44553.58,4.63
2013-11-26,13.33,14.11,13.72,12.68,166449.12,0.85,6.61,12.306,11.701,11.469,66753.31,53234.82,41701.34,9.14
2013-11-25,11.7,12.87,12.87,11.57,69934.74,1.17,10.0,11.884,11.404,11.355,43128.74,38995.81,35826.91,3.84
2013-11-22,11.6,11.86,11.7,11.46,40266.79,0.06,0.52,11.64,11.176,11.299,40342.53,34867.45,35069.81,2.21
2013-11-21,11.53,11.67,11.64,11.42,31000.43,0.04,0.34,11.506,11.121,11.278,41871.87,34048.52,36131.18,1.7
2013-11-20,11.61,11.65,11.6,11.46,26115.48,-0.01,-0.09,11.302,11.071,11.316,40372.54,34419.21,36095.13,1.43
2013-11-19,11.58,11.94,11.61,11.38,48326.27,-0.04,-0.34,11.096,11.036,11.376,39716.33,34879.16,36904.69,2.66
2013-11-18,11.08,11.68,11.65,10.98,56003.7,0.62,5.62,10.924,11.031,11.431,34862.88,33095.29,36905.59,3.08
2013-11-15,10.54,11.27,11.03,10.54,47913.48,0.41,3.86,10.712,11.006,11.512,29392.36,30348.47,35829.9,2.63
2013-11-14,10.58,10.68,10.62,10.24,23503.79,0.05,0.47,10.736,11.07,11.612,26225.16,29369.14,34879.14,1.29
2013-11-13,10.68,10.98,10.57,10.5,22834.39,-0.18,-1.67,10.84,11.142,11.722,28465.88,29729.23,36083.08,1.25
2013-11-12,10.61,10.82,10.75,10.48,24059.05,0.16,1.51,10.976,11.236,11.861,30042.0,30167.86,38325.97,1.32
2013-11-11,11.01,11.13,10.59,10.51,28651.09,-0.56,-5.02,11.138,11.305,12.057,31327.7,32658.02,40686.25,1.57
2013-11-08,10.93,11.47,11.15,10.9,32077.48,0.01,0.09,11.3,11.422,12.263,31304.58,35272.17,44555.05,1.76
2013-11-07,11.11,11.59,11.14,10.8,34707.41,-0.11,-0.98,11.404,11.434,12.465,32513.12,38213.84,50526.07,1.91
2013-11-06,11.5,11.66,11.25,11.22,30714.97,-0.31,-2.68,11.444,11.56,12.599,30992.57,37771.04,52216.89,1.69
2013-11-05,11.29,11.59,11.56,11.05,30487.54,0.16,1.4,11.496,11.715,12.727,30293.72,38930.21,54042.86,1.67
2013-11-04,11.67,11.69,11.4,11.4,28535.51,-0.27,-2.31,11.472,11.83,12.825,33988.33,40715.88,55476.8,1.57
2013-11-01,11.23,11.7,11.67,11.2,38120.15,0.33,2.91,11.544,12.017,12.921,39239.75,41311.34,57718.33,2.09
2013-10-31,11.43,11.68,11.34,11.25,27104.66,-0.17,-1.48,11.464,12.153,12.982,43914.56,40389.14,61006.06,1.49
2013-10-30,11.33,11.56,11.51,11.18,27220.72,0.07,0.61,11.676,12.301,13.107,44549.51,42436.94,64411.97,1.5
2013-10-29,11.6,11.68,11.44,10.66,48960.62,-0.32,-2.72,11.934,12.486,13.301,47566.71,46484.07,70673.38,2.69
2013-10-28,11.54,12.21,11.76,11.18,54792.59,0.49,4.35,12.188,12.809,13.509,47443.44,48714.49,75588.99,3.01
2013-10-25,12.27,12.3,11.27,11.16,61494.19,-1.13,-9.11,12.49,13.103,13.667,43382.93,53837.94,77835.1,3.38
2013-10-24,12.65,12.97,12.4,12.33,30279.45,-0.4,-3.12,12.842,13.496,13.827,36863.73,62838.3,79773.32,1.66
2013-10-23,12.72,13.09,12.8,12.25,42306.69,0.09,0.71,12.926,13.638,13.911,40324.36,66662.74,83715.47,2.32
2013-10-22,13.28,13.32,12.71,12.68,48344.26,-0.56,-4.22,13.038,13.739,14.046,45401.44,69155.52,87103.11,2.66
2013-10-21,13.0,13.39,13.27,12.83,34490.04,0.24,1.84,13.43,13.82,14.116,49985.54,70237.71,89143.05,1.89
2013-10-18,12.98,13.09,13.03,12.65,28898.22,0.21,1.64,13.716,13.824,14.163,64292.95,74125.32,92179.33,1.59
2013-10-17,13.52,13.66,12.82,12.65,47582.59,-0.54,-4.04,14.15,13.81,14.23,88812.87,81622.97,95901.75,2.61
2013-10-16,14.46,14.46,13.36,13.2,67692.1,-1.31,-8.93,14.35,13.913,14.318,93001.13,86387.0,98921.7,3.72
2013-10-15,14.59,14.68,14.67,13.98,71264.74,-0.03,-0.2,14.44,14.116,14.382,92909.59,94862.68,101003.67,3.92
2013-10-14,15.0,15.15,14.7,14.35,106027.1,-0.5,-3.29,14.21,14.209,14.361,90489.89,102463.5,103127.88,5.83
2013-10-11,14.1,15.2,15.2,13.99,151497.81,1.38,9.99,13.932,14.231,14.335,83957.69,101832.27,102904.86,8.32
2013-10-10,13.8,14.2,13.82,13.6,68523.89,0.01,0.07,13.47,14.157,14.263,74433.06,96708.35,98855.45,3.76
2013-10-09,13.26,14.02,13.81,13.02,67234.41,0.29,2.15,13.476,14.184,14.304,79772.87,100768.2,101612.86,3.69
2013-10-08,13.27,13.79,13.52,12.68,59166.24,0.21,1.58,13.792,14.353,14.353,96815.77,105050.71,105050.71,3.25
2013-09-30,13.05,13.8,13.31,13.05,73366.1,0.42,3.26,14.208,14.446,14.446,114437.1,110148.98,110148.98,4.03
2013-09-27,13.1,13.37,12.89,12.47,103874.68,-0.96,-6.93,14.53,14.588,14.588,119706.84,114746.84,114746.84,5.71
2013-09-26,14.86,15.3,13.85,13.85,95222.9,-1.54,-10.01,14.844,14.83,14.83,118983.64,116300.01,116300.01,5.23
2013-09-25,15.32,16.25,15.39,15.08,152448.92,-0.21,-1.35,14.892,14.993,14.993,121763.53,119812.86,119812.86,8.38
2013-09-24,14.8,16.01,15.6,14.48,147272.91,0.68,4.56,14.914,14.914,14.914,113285.65,113285.65,113285.65,8.09
2013-09-23,14.48,15.18,14.92,14.3,99714.81,0.46,3.18,14.743,14.743,14.743,104788.83,104788.83,104788.83,5.48
2013-09-18,14.09,14.97,14.46,14.09,100258.64,0.37,2.63,14.683,14.683,14.683,106480.17,106480.17,106480.17,5.51
2013-09-17,15.1,15.1,14.09,14.02,109122.36,-1.41,-9.1,14.795,14.795,14.795,109590.94,109590.94,109590.94,6.0
2013-09-16,15.5,16.26,15.5,15.24,110059.51,-0.38,-2.39,15.5,15.5,15.5,110059.51,110059.51,110059.51,6.05
